image_id,bbox,category_id,id,num_bboxes
id_1bhojlh3yxe1,"[454.0, 38.0, 69.0, 64.0]",3.0,341.0,1
id_x73gv3g9frn1,"[103.0, 130.0, 64.0, 54.0]",2.0,3977.0,50
id_sduiak31wmf1,"[788.0, 517.0, 35.0, 28.0]",3.0,2009.0,5
id_hdslfzwiplww,"[278.0, 358.0, 71.0, 56.0]",2.0,3509.0,14
id_hxecwsk73iah,"[402.0, 198.0, 27.0, 24.0]",2.0,4012.0,20
id_9x0nb1386n5a,"[780.0, 151.0, 54.0, 28.0]",3.0,1740.0,16
id_j5eb20bgpn1k,,,,1
id_boatjahoxldl,"[570.0, 679.0, 42.0, 41.0]",2.0,2820.0,76
id_tktj93epx88a,"[417.0, 118.0, 29.0, 30.0]",2.0,2103.0,7
id_j9i1qcldmbcv,"[189.0, 357.0, 57.0, 29.0]",2.0,4115.0,13
id_v2v41k4rnr9k,"[508.0, 637.0, 58.0, 50.0]",2.0,4522.0,38
id_u1ert782k0dt,"[415.0, 160.0, 63.0, 40.0]",2.0,6183.0,28
id_u3si4mqukohv,"[869.0, 105.0, 109.0, 40.0]",2.0,3695.0,8
id_c7ekbphenlhp,"[321.0, 69.0, 22.0, 22.0]",2.0,2883.0,7
id_vouiomwsqy2h,"[658.0, 773.0, 39.0, 38.0]",2.0,6362.0,10
id_f7iny1poupi1,"[788.0, 679.0, 76.0, 78.0]",2.0,3521.0,33
id_2btortizkhay,,,,1
id_ykhey4gnrv7a,"[890.0, 313.0, 40.0, 37.0]",3.0,2564.0,7
id_zawdbbww2xha,"[857.0, 473.0, 54.0, 52.0]",2.0,4133.0,3
id_yx1h92hir01w,"[310.0, 405.0, 35.0, 43.0]",2.0,6819.0,57
id_bfs6ke3u0zsk,,,,1
id_xnhixmp5udv9,"[51.0, 164.0, 9.0, 4.0]",2.0,6696.0,23
id_2vc1e9ijd8y5,"[272.0, 6.0, 42.0, 31.0]",2.0,649.0,71
id_wyg1ecvgrgws,"[589.0, 67.0, 51.0, 40.0]",2.0,6703.0,68
id_r7tmjtx0b9id,"[30.0, 203.0, 42.0, 35.0]",2.0,4030.0,1
id_zxdztjhrzl2e,"[18.0, 340.0, 55.0, 57.0]",2.0,4174.0,28
id_b6xg1izo636k,"[0.0, 76.0, 33.0, 33.0]",2.0,2070.0,18
id_cjyld9ymb1dj,"[694.0, 786.0, 41.0, 46.0]",2.0,2391.0,91
id_cvbr02titxv4,"[123.0, 663.0, 58.0, 43.0]",2.0,2040.0,41
id_thvvrhkplqlo,"[413.0, 478.0, 190.0, 186.0]",2.0,3651.0,18
id_8lik9361v5w5,"[337.0, 650.0, 49.0, 34.0]",3.0,1432.0,1
id_w8m7gz01opq5,"[377.0, 89.0, 32.0, 27.0]",2.0,6470.0,35
id_rj2vb1n48y2c,"[314.0, 723.0, 116.0, 76.0]",2.0,5313.0,55
id_83cxl7xzbmqg,"[807.0, 519.0, 81.0, 81.0]",2.0,1769.0,18
id_h33r5sor2ztp,"[347.0, 479.0, 26.0, 20.0]",2.0,3617.0,15
id_nvkgk6seyni0,"[508.0, 757.0, 29.0, 37.0]",3.0,2845.0,7
id_ln7kkxy2dqwv,"[259.0, 555.0, 77.0, 76.0]",2.0,2687.0,5
id_4bywmf5vpox8,"[596.0, 691.0, 57.0, 48.0]",2.0,909.0,14
id_l3heac2bc30y,"[472.0, 452.0, 27.0, 47.0]",2.0,4735.0,34
id_t7y3j6wslus6,"[965.0, 948.0, 34.0, 38.0]",2.0,6022.0,10
id_75em9uv7mysl,"[673.0, 298.0, 54.0, 37.0]",2.0,1776.0,67
id_d6nziy7nimi3,"[380.0, 470.0, 53.0, 46.0]",2.0,1029.0,84
id_vtd1whwi8swv,"[481.0, 753.0, 152.0, 167.0]",2.0,6364.0,3
id_kcajw2gdbf2i,"[273.0, 82.0, 58.0, 38.0]",2.0,2566.0,8
id_pbn1m1sod9w2,"[396.0, 825.0, 54.0, 47.0]",2.0,5185.0,54
id_9wtqjweanh6r,"[0.0, 26.0, 48.0, 50.0]",2.0,1733.0,6
id_f3s6eaftq1tn,,,,1
id_43rxwz9sxg4j,"[226.0, 5.0, 138.0, 93.0]",3.0,916.0,5
id_rk4mrn6dx5ef,"[177.0, 313.0, 50.0, 56.0]",2.0,5360.0,66
id_2monkbwk3o11,,,,1
id_wvkz8ri7pq30,"[456.0, 133.0, 43.0, 56.0]",2.0,6474.0,19
id_vxfkz4g7097h,"[258.0, 192.0, 42.0, 68.0]",2.0,4670.0,31
id_te2b0v6rmn9b,"[869.0, 614.0, 53.0, 44.0]",2.0,6059.0,20
id_1ijkw8crbl8a,"[59.0, 397.0, 41.0, 31.0]",2.0,368.0,9
id_3od82nt5k6qs,"[624.0, 902.0, 43.0, 44.0]",2.0,450.0,5
id_h3eblpyviduk,,,,1
id_doa1oo7p2n3h,"[305.0, 901.0, 44.0, 39.0]",2.0,1683.0,7
id_2sovhxbtwsw3,"[877.0, 771.0, 101.0, 130.0]",2.0,353.0,10
id_a66698yk2e6k,"[409.0, 144.0, 55.0, 34.0]",2.0,2336.0,9
id_zyx3dccefkjs,"[187.0, 246.0, 94.0, 85.0]",2.0,7174.0,4
id_av6yj84fae4p,"[186.0, 257.0, 29.0, 21.0]",2.0,2483.0,20
id_0hp558k5xkss,"[296.0, 318.0, 14.0, 29.0]",2.0,93.0,82
id_3ra5fgyurl3k,"[317.0, 475.0, 42.0, 45.0]",2.0,799.0,31
id_dzoimd4yu69o,"[376.0, 144.0, 57.0, 39.0]",2.0,2761.0,75
id_vhvq31hg1dtk,"[438.0, 402.0, 43.0, 46.0]",2.0,6207.0,1
id_0ih0rng01ntz,"[100.0, 933.0, 57.0, 48.0]",3.0,86.0,8
id_4xzcjar3rqcs,"[199.0, 472.0, 22.0, 26.0]",2.0,820.0,11
id_dvl1kfyx5yxc,"[598.0, 757.0, 79.0, 124.0]",2.0,1173.0,11
id_d6nziy7nimi3,"[551.0, 747.0, 70.0, 40.0]",2.0,1063.0,84
id_lp747zshm4ju,"[701.0, 190.0, 68.0, 59.0]",2.0,4873.0,17
id_j3dlb7hbl2qo,"[27.0, 927.0, 64.0, 56.0]",2.0,4356.0,21
id_eifv3h6ke4oo,,,,1
id_ocbbjs9el8q8,,,,1
id_bt6teets6vr1,"[672.0, 922.0, 118.0, 77.0]",3.0,2206.0,30
id_7ffvcy2ng3yz,"[788.0, 383.0, 50.0, 55.0]",2.0,1365.0,70
id_tksms8fni4ve,"[403.0, 797.0, 44.0, 32.0]",3.0,6081.0,5
id_qfjqzbheb38m,"[901.0, 601.0, 91.0, 56.0]",2.0,5408.0,14
id_paowwrsjo4u0,"[199.0, 115.0, 55.0, 59.0]",2.0,1822.0,8
id_o4dj97btld5p,"[155.0, 853.0, 34.0, 45.0]",2.0,5393.0,57
id_lhitjxlbj13v,"[265.0, 136.0, 21.0, 25.0]",2.0,4785.0,84
id_j4icb8b1bwnm,"[822.0, 141.0, 27.0, 19.0]",3.0,1482.0,3
id_dzoimd4yu69o,"[498.0, 368.0, 49.0, 53.0]",2.0,2767.0,75
id_vz1c79obhioa,"[130.0, 226.0, 28.0, 23.0]",2.0,6480.0,34
id_2nife6lnynfg,"[73.0, 267.0, 73.0, 70.0]",2.0,796.0,62
id_s6xtd6sc2saq,"[392.0, 51.0, 52.0, 45.0]",2.0,3452.0,9
id_ihfjo1nxqrf9,"[177.0, 458.0, 34.0, 27.0]",3.0,3667.0,2
id_bjzxw8irnk58,"[126.0, 27.0, 55.0, 44.0]",2.0,2595.0,58
id_ohfhptfp676e,,,,1
id_o4dj97btld5p,"[287.0, 755.0, 55.0, 46.0]",2.0,5388.0,57
id_96n3kc7baw56,"[79.0, 113.0, 69.0, 49.0]",2.0,1524.0,52
id_qwvo33ret73t,"[512.0, 580.0, 68.0, 67.0]",2.0,3303.0,35
id_7tnds8hdvbtf,"[2.0, 564.0, 40.0, 30.0]",2.0,1936.0,36
id_spq4hrei5zgo,"[940.0, 730.0, 45.0, 48.0]",2.0,3553.0,4
id_ph89h7ejrac2,"[373.0, 182.0, 51.0, 39.0]",2.0,5482.0,36
id_x6k315dcwpm7,"[172.0, 328.0, 37.0, 36.0]",3.0,6532.0,14
id_rwl4nfw17d3c,"[380.0, 243.0, 72.0, 43.0]",2.0,5460.0,8
id_rj2vb1n48y2c,"[68.0, 855.0, 63.0, 64.0]",2.0,5317.0,55
id_52shrotm34jb,"[437.0, 395.0, 48.0, 45.0]",2.0,584.0,17
id_ph89h7ejrac2,"[476.0, 69.0, 23.0, 91.0]",2.0,5481.0,36
id_1ldpti2mw5nl,"[658.0, 560.0, 50.0, 42.0]",2.0,378.0,14
id_9yabov909kk7,"[314.0, 154.0, 16.0, 16.0]",3.0,2308.0,11
id_7cv3vktvjibk,"[86.0, 428.0, 99.0, 91.0]",2.0,1591.0,4
id_t81kkrksuhvm,,,,1
id_2vra8dzg8lxy,"[230.0, 638.0, 56.0, 46.0]",2.0,647.0,21
id_vqna9prwjm8d,"[498.0, 174.0, 67.0, 76.0]",2.0,6255.0,38
id_xebpunpoaerf,"[965.0, 16.0, 34.0, 43.0]",1.0,4029.0,14
id_wrdz8kjlmzaa,"[251.0, 382.0, 53.0, 52.0]",2.0,6523.0,9
id_zbu60gw6gymv,"[451.0, 65.0, 70.0, 56.0]",2.0,5161.0,58
id_juh9zm9eeuep,"[0.0, 521.0, 63.0, 133.0]",3.0,3069.0,27
id_bm2qthnqhl24,"[623.0, 593.0, 55.0, 65.0]",2.0,2752.0,13
id_722mfbrlhogt,"[444.0, 332.0, 23.0, 22.0]",2.0,1179.0,16
id_ash21x50af00,"[847.0, 587.0, 54.0, 36.0]",2.0,2566.0,24
id_bjzxw8irnk58,"[317.0, 0.0, 31.0, 22.0]",2.0,2645.0,58
id_4rbu92q1gr0p,"[568.0, 622.0, 67.0, 46.0]",2.0,1303.0,27
id_dit3atlr3m2d,"[0.0, 240.0, 47.0, 72.0]",2.0,2903.0,10
id_0hp558k5xkss,"[189.0, 152.0, 49.0, 42.0]",2.0,44.0,82
id_tpwyfcgkb0rf,"[116.0, 271.0, 68.0, 64.0]",2.0,5881.0,4
id_jztsx2czyye2,"[302.0, 513.0, 40.0, 48.0]",2.0,4544.0,11
id_7ffvcy2ng3yz,"[227.0, 494.0, 36.0, 57.0]",2.0,1339.0,70
id_4v19m7t18tdd,"[239.0, 220.0, 26.0, 33.0]",2.0,802.0,5
id_mdz5wn6qw8dq,"[340.0, 281.0, 41.0, 30.0]",2.0,2735.0,32
id_zrfw0xvw7cna,"[362.0, 215.0, 49.0, 66.0]",2.0,2641.0,12
id_fcqzm65fqa84,"[73.0, 12.0, 70.0, 42.0]",2.0,3091.0,57
id_mv2s29a5co6n,"[147.0, 339.0, 101.0, 125.0]",2.0,4517.0,34
id_hem0b6r8on1o,"[242.0, 59.0, 41.0, 35.0]",2.0,2655.0,1
id_ur3jnfh2h692,"[701.0, 574.0, 62.0, 54.0]",2.0,2182.0,28
id_wbw8m52pd6td,"[558.0, 6.0, 151.0, 158.0]",2.0,6380.0,4
id_zv7a3vcjgxyi,"[356.0, 154.0, 24.0, 29.0]",2.0,7133.0,8
id_y3ti1keqvnhx,"[338.0, 509.0, 58.0, 40.0]",2.0,7110.0,87
id_2biytjbbqax2,"[272.0, 536.0, 81.0, 69.0]",2.0,248.0,34
id_jww1jon01inb,"[826.0, 773.0, 54.0, 54.0]",2.0,4232.0,17
id_st8refmud4eq,,,,1
id_zl30q11taqm8,"[150.0, 118.0, 44.0, 45.0]",2.0,7042.0,57
id_tket30t4mxza,"[476.0, 684.0, 41.0, 52.0]",2.0,5870.0,11
id_4cbctpzvv0wq,"[30.0, 916.0, 78.0, 49.0]",2.0,950.0,22
id_fd1432h4nhpi,"[232.0, 617.0, 67.0, 43.0]",2.0,3046.0,47
id_zlq68ayzt44w,"[0.0, 849.0, 40.0, 91.0]",2.0,7453.0,6
id_0k31nj2gxrn7,"[352.0, 794.0, 58.0, 41.0]",2.0,60.0,47
id_pg2362n2310p,"[0.0, 862.0, 142.0, 137.0]",3.0,4962.0,4
id_xzy1l8mbvfqv,"[381.0, 380.0, 32.0, 34.0]",3.0,7038.0,78
id_am70hrvfm3xb,"[18.0, 371.0, 42.0, 43.0]",2.0,1230.0,5
id_sm7uwy4psab3,"[0.0, 323.0, 25.0, 31.0]",2.0,3521.0,40
id_sz0x8wg7i1nc,"[38.0, 435.0, 21.0, 25.0]",2.0,5744.0,6
id_gsvvycdq3967,"[560.0, 496.0, 62.0, 47.0]",2.0,3510.0,13
id_wvkz8ri7pq30,"[77.0, 287.0, 70.0, 76.0]",2.0,6464.0,19
id_vetroijxktr0,"[155.0, 186.0, 57.0, 50.0]",2.0,6328.0,18
id_lxp4t2ztk9xj,"[23.0, 197.0, 52.0, 62.0]",2.0,4389.0,7
id_hkrld4v6zrd9,"[211.0, 18.0, 29.0, 22.0]",2.0,3732.0,7
id_te2b0v6rmn9b,"[823.0, 707.0, 36.0, 51.0]",2.0,6063.0,20
id_bcfcm61y6eid,"[273.0, 426.0, 62.0, 35.0]",2.0,2127.0,8
id_i6qqfelx0f2c,"[63.0, 123.0, 25.0, 29.0]",2.0,3864.0,39
id_q0ay69ml475k,"[322.0, 863.0, 50.0, 38.0]",2.0,3886.0,3
id_t3c5el4vimoe,"[221.0, 0.0, 94.0, 66.0]",2.0,5949.0,23
id_d6nziy7nimi3,"[188.0, 870.0, 69.0, 27.0]",2.0,1080.0,84
id_bv7ill2f4ve7,"[165.0, 348.0, 29.0, 28.0]",2.0,1891.0,15
id_unt6n77youu2,"[0.0, 180.0, 75.0, 37.0]",2.0,2164.0,14
id_5pp0k9pjagnw,"[127.0, 714.0, 39.0, 36.0]",2.0,1149.0,114
id_x4rqx1whwodx,,,,1
id_48tosg3zlula,"[566.0, 766.0, 61.0, 51.0]",2.0,867.0,21
id_xzy1l8mbvfqv,"[384.0, 321.0, 33.0, 40.0]",3.0,7040.0,78
id_anx7j53osdiy,"[59.0, 837.0, 37.0, 37.0]",3.0,2507.0,7
id_jkr7295oiey1,"[58.0, 224.0, 53.0, 67.0]",2.0,4168.0,21
id_kq357v0gf6xp,"[898.0, 590.0, 67.0, 54.0]",2.0,4088.0,31
id_bi4zbpt13saq,"[78.0, 60.0, 44.0, 50.0]",2.0,1874.0,4
id_8ojybqbfq9om,"[43.0, 199.0, 21.0, 23.0]",3.0,1633.0,4
id_51xj5wqp5a62,,,,1
id_0k31nj2gxrn7,"[414.0, 164.0, 61.0, 81.0]",2.0,21.0,47
id_cra5r9imdz10,"[51.0, 302.0, 60.0, 40.0]",2.0,2447.0,14
id_75k3e2kau5i9,,,,1
id_ec6wf2vo1y3a,"[788.0, 523.0, 46.0, 31.0]",2.0,1767.0,10
id_xzy1l8mbvfqv,"[115.0, 651.0, 45.0, 34.0]",2.0,7017.0,78
id_p0qukioqzxzg,"[67.0, 217.0, 26.0, 27.0]",2.0,5448.0,8
id_cjddg3ndmofo,"[440.0, 408.0, 75.0, 33.0]",2.0,2982.0,31
id_k8l56zxqhgga,"[142.0, 294.0, 52.0, 34.0]",2.0,4576.0,8
id_334ru6r0j44b,"[594.0, 840.0, 47.0, 29.0]",2.0,851.0,42
id_i1ij697iy4ad,"[56.0, 515.0, 47.0, 40.0]",2.0,2263.0,41
id_fke07nsrbm0r,"[269.0, 90.0, 34.0, 45.0]",2.0,3569.0,5
id_xanykb7o9hfk,"[717.0, 811.0, 124.0, 115.0]",3.0,6651.0,21
id_stejxi10i6dm,"[372.0, 140.0, 24.0, 27.0]",2.0,5642.0,52
id_5eahvpclfp3f,"[326.0, 265.0, 22.0, 31.0]",2.0,1389.0,9
id_jm2r5oxzq8vb,"[77.0, 796.0, 64.0, 80.0]",2.0,4489.0,13
id_0dxw0u3y3qgn,"[906.0, 804.0, 73.0, 76.0]",2.0,78.0,2
id_a47fvliqm3ut,"[722.0, 825.0, 48.0, 54.0]",2.0,1769.0,24
id_ymgk10xjhnjh,,,,1
id_ns23ehkiveir,,,,1
id_omx2cdck1dyp,"[169.0, 300.0, 65.0, 57.0]",2.0,1732.0,48
id_ng513bzx0lvi,"[214.0, 857.0, 91.0, 115.0]",2.0,5172.0,6
id_bk20tweoh288,"[430.0, 777.0, 33.0, 53.0]",2.0,2149.0,9
id_34budl14a8fw,"[671.0, 238.0, 19.0, 18.0]",3.0,894.0,27
id_9m6hsil8gulp,"[393.0, 325.0, 30.0, 29.0]",2.0,1677.0,17
id_thb37z4u6b9g,"[5.0, 819.0, 41.0, 75.0]",2.0,5853.0,6
id_9zfep6w79a7k,"[883.0, 863.0, 62.0, 36.0]",2.0,1721.0,27
id_d1r03bcmtk12,"[569.0, 20.0, 55.0, 31.0]",2.0,1644.0,18
id_n8hm8tzt4l5z,"[913.0, 936.0, 55.0, 41.0]",2.0,5164.0,18
id_d9iqne96pk5p,"[435.0, 401.0, 38.0, 36.0]",3.0,1154.0,14
id_o4dj97btld5p,"[338.0, 843.0, 79.0, 69.0]",2.0,5394.0,57
id_4f1oyazpsicc,"[768.0, 575.0, 61.0, 61.0]",2.0,660.0,28
id_px13ilvq9303,"[649.0, 380.0, 43.0, 30.0]",2.0,5603.0,54
id_wt3l0fo18c5i,"[916.0, 362.0, 52.0, 54.0]",2.0,6534.0,5
id_27becrfi5b01,"[372.0, 31.0, 75.0, 88.0]",2.0,574.0,61
id_jqip6aefqs21,,,,1
id_bt6teets6vr1,"[282.0, 378.0, 157.0, 150.0]",3.0,2214.0,30
id_osidz67mlsor,"[81.0, 138.0, 141.0, 189.0]",2.0,3709.0,9
id_px13ilvq9303,"[59.0, 0.0, 32.0, 41.0]",2.0,5582.0,54
id_q3ca1x3q35nt,"[0.0, 155.0, 41.0, 36.0]",2.0,5337.0,27
id_7qkuci31a6ys,"[306.0, 629.0, 51.0, 45.0]",2.0,396.0,32
id_58occ4w9uyw0,"[864.0, 756.0, 29.0, 29.0]",3.0,645.0,14
id_s30xbyuyll3z,"[113.0, 124.0, 22.0, 44.0]",3.0,5831.0,22
id_m82qn3vzyy5r,,,,1
id_rhwvjdqdcqyd,"[909.0, 189.0, 37.0, 53.0]",3.0,4041.0,5
id_fcqzm65fqa84,"[686.0, 730.0, 55.0, 38.0]",2.0,3147.0,57
id_q3ca1x3q35nt,"[193.0, 318.0, 25.0, 55.0]",2.0,5361.0,27
id_rj2vb1n48y2c,"[704.0, 293.0, 28.0, 57.0]",2.0,5311.0,55
id_rj2vb1n48y2c,"[564.0, 553.0, 46.0, 72.0]",2.0,5321.0,55
id_n12py0jbm1u3,"[867.0, 26.0, 52.0, 38.0]",2.0,1648.0,46
id_xzaydxqjstkx,"[235.0, 419.0, 66.0, 64.0]",2.0,6952.0,17
id_w8c8d08302k2,"[864.0, 265.0, 44.0, 57.0]",2.0,6371.0,11
id_t55irftt7sfi,"[881.0, 93.0, 27.0, 25.0]",2.0,5777.0,3
id_5pp0k9pjagnw,"[898.0, 921.0, 51.0, 49.0]",2.0,1139.0,114
id_cjyld9ymb1dj,"[137.0, 0.0, 72.0, 37.0]",2.0,2347.0,91
id_xzy1l8mbvfqv,"[788.0, 451.0, 33.0, 42.0]",3.0,7032.0,78
id_31cdq6e32nz0,"[2.0, 714.0, 22.0, 43.0]",2.0,828.0,3
id_gjrqvnf6ycpc,"[361.0, 160.0, 14.0, 10.0]",2.0,3357.0,1
id_f9ff79xtf4vw,"[0.0, 126.0, 52.0, 63.0]",2.0,3044.0,20
id_jm2r5oxzq8vb,"[358.0, 726.0, 56.0, 63.0]",2.0,4490.0,13
id_2m5med75adpb,"[454.0, 395.0, 32.0, 31.0]",2.0,563.0,13
id_7wd6r6ed4uo8,"[318.0, 944.0, 54.0, 55.0]",2.0,1963.0,17
id_zl30q11taqm8,"[442.0, 15.0, 41.0, 49.0]",2.0,7049.0,57
id_opfpxef8ficu,"[204.0, 57.0, 99.0, 84.0]",2.0,1802.0,34
id_h4c27lgf6s2u,"[544.0, 451.0, 73.0, 59.0]",2.0,1407.0,15
id_px13ilvq9303,"[221.0, 125.0, 42.0, 31.0]",2.0,5589.0,54
id_mzk7wnk36dca,,,,1
id_1r5apc9bsw0l,"[299.0, 532.0, 48.0, 49.0]",2.0,386.0,26
id_0hp558k5xkss,"[273.0, 176.0, 25.0, 25.0]",2.0,48.0,82
id_ux3b4vh9kw2x,"[17.0, 321.0, 38.0, 27.0]",2.0,6224.0,3
id_l0lx1gmf8wt6,"[21.0, 951.0, 78.0, 48.0]",2.0,4345.0,11
id_hg25lrowhymb,"[264.0, 2.0, 48.0, 54.0]",2.0,2669.0,71
id_0hp558k5xkss,"[380.0, 400.0, 34.0, 19.0]",2.0,105.0,82
id_zu6i0yl26cnq,"[570.0, 105.0, 51.0, 67.0]",3.0,7127.0,13
id_wvve40n3ssrk,"[487.0, 440.0, 64.0, 57.0]",2.0,2434.0,10
id_euindq235iig,"[257.0, 657.0, 41.0, 52.0]",2.0,2926.0,12
id_37ll84fqa06j,"[0.0, 128.0, 76.0, 56.0]",2.0,780.0,16
id_9luqnyff0yq4,,,,1
id_zgijopqbtilc,"[19.0, 915.0, 38.0, 22.0]",3.0,7441.0,7
id_rv8rp3uielgk,"[169.0, 297.0, 27.0, 34.0]",2.0,4101.0,25
id_xc6ipcjmvuw9,"[412.0, 299.0, 42.0, 35.0]",2.0,6554.0,19
id_ow3m404zvzpl,"[77.0, 445.0, 36.0, 36.0]",2.0,5065.0,45
id_d5ycgohkrcnc,"[575.0, 726.0, 45.0, 52.0]",2.0,2078.0,7
id_6lk6u074v69t,"[380.0, 396.0, 20.0, 28.0]",2.0,1496.0,1
id_dq2ujmq2200r,"[175.0, 94.0, 75.0, 53.0]",2.0,1687.0,25
id_wyg1ecvgrgws,"[857.0, 185.0, 52.0, 68.0]",2.0,6675.0,68
id_ndy6pbq8ey7m,,,,1
id_dzoimd4yu69o,"[261.0, 113.0, 58.0, 67.0]",2.0,2753.0,75
id_sx2vaccx7cu1,"[591.0, 612.0, 103.0, 80.0]",2.0,4310.0,13
id_t6aqmseklswj,"[820.0, 810.0, 83.0, 111.0]",2.0,4330.0,10
id_penhcdwpnbgk,"[524.0, 677.0, 66.0, 58.0]",2.0,3818.0,38
id_14hlw17xrotu,"[95.0, 79.0, 37.0, 51.0]",2.0,248.0,47
id_9fa26mj6jgaw,"[203.0, 533.0, 68.0, 61.0]",2.0,2155.0,34
id_fjljhki0e5kf,"[148.0, 168.0, 35.0, 36.0]",2.0,2271.0,7
id_8t4iwk4rkdas,"[317.0, 719.0, 57.0, 59.0]",2.0,1469.0,13
id_0p1fhzzuq67n,"[603.0, 487.0, 40.0, 36.0]",2.0,146.0,6
id_gsvvycdq3967,"[481.0, 569.0, 45.0, 70.0]",2.0,3512.0,13
id_4iwqmfplhmig,"[641.0, 834.0, 54.0, 59.0]",3.0,1040.0,12
id_eqe4rui4woor,"[646.0, 315.0, 60.0, 58.0]",2.0,2220.0,7
id_ls8cvqydjfkj,"[133.0, 103.0, 25.0, 31.0]",2.0,4326.0,50
id_6m4y8sj7doyi,"[72.0, 0.0, 26.0, 23.0]",2.0,1741.0,9
id_ax2xf9o5yfvt,"[588.0, 287.0, 30.0, 39.0]",3.0,2502.0,9
id_g1o561qqcxft,"[887.0, 138.0, 81.0, 44.0]",2.0,3259.0,67
id_5zzwrophss7l,"[270.0, 827.0, 104.0, 81.0]",2.0,703.0,8
id_pxqmw93nu80s,"[864.0, 783.0, 71.0, 51.0]",2.0,1847.0,44
id_cruggrxkwgyr,"[256.0, 213.0, 31.0, 29.0]",2.0,2767.0,49
id_1ne7v02uw3qt,"[904.0, 685.0, 27.0, 27.0]",3.0,127.0,5
id_dhn816gg3sd5,"[216.0, 141.0, 26.0, 27.0]",2.0,3123.0,38
id_abqbpujr7zqp,"[366.0, 801.0, 57.0, 111.0]",2.0,1835.0,29
id_5dixj961m8x2,"[869.0, 126.0, 65.0, 64.0]",2.0,1375.0,8
id_ef1gob29ydeq,"[856.0, 254.0, 50.0, 41.0]",2.0,1211.0,16
id_8bo4ynubfwt2,"[350.0, 548.0, 221.0, 190.0]",2.0,1505.0,23
id_ept7dq68xmki,"[464.0, 366.0, 107.0, 137.0]",2.0,1811.0,38
id_b6xg1izo636k,"[87.0, 363.0, 37.0, 44.0]",2.0,2079.0,18
id_bwwxw351z1y0,"[285.0, 822.0, 69.0, 70.0]",2.0,2866.0,4
id_g1o561qqcxft,"[350.0, 465.0, 41.0, 109.0]",2.0,3308.0,67
id_5v6lmtpem10a,,,,1
id_zxdztjhrzl2e,"[179.0, 863.0, 53.0, 44.0]",2.0,4189.0,28
id_l4tmqw58440o,"[328.0, 647.0, 65.0, 71.0]",2.0,4739.0,4
id_d6nziy7nimi3,"[29.0, 870.0, 54.0, 61.0]",2.0,1078.0,84
id_fcqzm65fqa84,"[90.0, 191.0, 55.0, 53.0]",2.0,3093.0,57
id_qb4ge9l2gjnn,,,,1
id_9cfk668fp2mh,"[54.0, 181.0, 114.0, 113.0]",2.0,2226.0,7
id_vw77umsoe8i6,"[182.0, 0.0, 99.0, 71.0]",2.0,2314.0,23
id_f3imd6ofx7yx,"[491.0, 219.0, 67.0, 50.0]",2.0,3022.0,3
id_pxqmw93nu80s,"[623.0, 866.0, 59.0, 60.0]",2.0,1851.0,44
id_xzy1l8mbvfqv,"[619.0, 806.0, 47.0, 47.0]",2.0,7049.0,78
id_a3rkclty5oct,"[632.0, 106.0, 40.0, 38.0]",2.0,1778.0,2
id_6u3vsllzpxq8,"[297.0, 169.0, 78.0, 65.0]",2.0,325.0,11
id_dzoimd4yu69o,"[176.0, 149.0, 56.0, 42.0]",2.0,2752.0,75
id_jkr7295oiey1,"[935.0, 190.0, 56.0, 27.0]",2.0,4187.0,21
id_2vra8dzg8lxy,"[443.0, 250.0, 37.0, 40.0]",2.0,632.0,21
id_kcajw2gdbf2i,"[219.0, 443.0, 67.0, 75.0]",2.0,2565.0,8
id_d0crm0abn75m,"[412.0, 93.0, 30.0, 31.0]",2.0,3068.0,22
id_juf6p4r7ipit,"[182.0, 320.0, 83.0, 80.0]",2.0,2515.0,22
id_adm96hx5392h,"[181.0, 451.0, 63.0, 57.0]",2.0,1858.0,58
id_te2b0v6rmn9b,"[558.0, 408.0, 53.0, 54.0]",2.0,6053.0,20
id_boatjahoxldl,"[947.0, 312.0, 34.0, 41.0]",2.0,2800.0,76
id_j3dlb7hbl2qo,"[87.0, 609.0, 38.0, 43.0]",2.0,4358.0,21
id_h4c27lgf6s2u,"[351.0, 75.0, 56.0, 126.0]",2.0,1413.0,15
id_7siu8ov3lael,"[633.0, 527.0, 64.0, 74.0]",2.0,1699.0,7
id_39zgq491w49x,,,,1
id_2e1ttept10qz,"[742.0, 857.0, 129.0, 109.0]",3.0,302.0,25
id_hg25lrowhymb,"[772.0, 243.0, 41.0, 45.0]",2.0,2684.0,71
id_9gp4lno5ugt0,"[180.0, 211.0, 29.0, 25.0]",2.0,2190.0,42
id_i49bq2k8gs51,"[607.0, 48.0, 56.0, 45.0]",2.0,2837.0,12
id_penhcdwpnbgk,"[275.0, 242.0, 69.0, 56.0]",2.0,3810.0,38
id_c5zyp4xjvza8,"[443.0, 44.0, 18.0, 16.0]",3.0,2255.0,1
id_z12km59qwsxo,"[114.0, 65.0, 35.0, 30.0]",2.0,7307.0,49
id_f7iny1poupi1,"[655.0, 395.0, 59.0, 78.0]",2.0,3533.0,33
id_y3ti1keqvnhx,"[444.0, 182.0, 83.0, 68.0]",2.0,7072.0,87
id_7x4dw79tsrqa,"[495.0, 855.0, 63.0, 71.0]",2.0,897.0,26
id_qwvo33ret73t,"[100.0, 196.0, 50.0, 46.0]",2.0,3313.0,35
id_g67uczgxnyfc,"[724.0, 900.0, 77.0, 78.0]",2.0,3330.0,21
