image_id,bbox,category_id,id,num_bboxes
id_qwvo33ret73t,"[778.0, 470.0, 93.0, 59.0]",2.0,3326.0,35
id_ii59gx8npsha,"[443.0, 914.0, 41.0, 56.0]",2.0,3984.0,50
id_alvy37boci2w,"[105.0, 433.0, 86.0, 42.0]",2.0,732.0,2
id_fgqwmzh97xwk,"[218.0, 166.0, 47.0, 69.0]",2.0,3151.0,8
id_sek2ejbwacx3,"[911.0, 150.0, 55.0, 88.0]",2.0,5604.0,20
id_4oeb4t9cjtet,"[760.0, 310.0, 55.0, 36.0]",2.0,950.0,39
id_9x0nb1386n5a,"[930.0, 862.0, 22.0, 34.0]",2.0,1754.0,16
id_igaum8f0ux25,"[704.0, 950.0, 53.0, 44.0]",2.0,3943.0,24
id_woyswyc77tmq,"[510.0, 158.0, 75.0, 56.0]",2.0,6627.0,8
id_63x69nbb8p97,"[408.0, 281.0, 26.0, 23.0]",2.0,1532.0,63
id_uynsw6du0dv4,"[0.0, 116.0, 21.0, 44.0]",2.0,4509.0,11
id_dzfximth0f4e,"[216.0, 224.0, 43.0, 83.0]",2.0,3224.0,13
id_1pd2cq2pofgr,"[0.0, 24.0, 62.0, 57.0]",2.0,377.0,13
id_8nhb7whourgz,,,,1
id_n917saq5r5fb,"[283.0, 133.0, 35.0, 35.0]",2.0,4670.0,35
id_am79lh2xryuw,"[245.0, 39.0, 71.0, 73.0]",2.0,1954.0,31
id_1knsw16cvtn8,"[630.0, 4.0, 52.0, 40.0]",2.0,155.0,3
id_n36bgw2s13ul,"[176.0, 295.0, 72.0, 79.0]",2.0,4626.0,13
id_9h48ioyhqspz,"[77.0, 708.0, 60.0, 41.0]",2.0,2242.0,35
id_gk9cyikcunil,"[540.0, 524.0, 48.0, 43.0]",2.0,3453.0,55
id_0v85a76qcx9m,"[308.0, 275.0, 62.0, 24.0]",2.0,180.0,128
id_g5vm5tdowlgo,"[112.0, 178.0, 42.0, 54.0]",2.0,2413.0,45
id_w20a6lf54q2h,"[458.0, 88.0, 54.0, 55.0]",2.0,6389.0,40
id_ymepaq0nv1js,"[889.0, 325.0, 41.0, 28.0]",2.0,6851.0,1
id_41gouiexosww,"[52.0, 322.0, 42.0, 41.0]",2.0,904.0,6
id_vz1c79obhioa,"[244.0, 152.0, 32.0, 29.0]",2.0,6470.0,34
id_f7iny1poupi1,"[820.0, 614.0, 40.0, 43.0]",2.0,3541.0,33
id_8dy4yznntl7a,"[376.0, 446.0, 51.0, 38.0]",2.0,2108.0,17
id_zemnbdjc9qlq,"[574.0, 144.0, 40.0, 38.0]",3.0,2618.0,7
id_hkh5cjw1g97i,,,,1
id_nznfjk5jyg6t,"[91.0, 394.0, 24.0, 31.0]",2.0,3614.0,3
id_6riqwcy0eksa,"[387.0, 350.0, 16.0, 19.0]",2.0,1100.0,8
id_g1o561qqcxft,"[473.0, 496.0, 53.0, 55.0]",2.0,3289.0,67
id_ur3jnfh2h692,"[111.0, 413.0, 54.0, 44.0]",2.0,2178.0,28
id_55zq92j7o4mr,"[739.0, 204.0, 63.0, 46.0]",2.0,589.0,15
id_cjddg3ndmofo,"[875.0, 497.0, 75.0, 98.0]",2.0,2956.0,31
id_h06e87g97s17,"[103.0, 433.0, 37.0, 37.0]",2.0,3583.0,12
id_7tnds8hdvbtf,"[327.0, 726.0, 41.0, 14.0]",2.0,1942.0,36
id_xpqpzvy1ztzt,"[45.0, 463.0, 33.0, 25.0]",2.0,2511.0,16
id_1ow6ctv4gow6,"[37.0, 680.0, 47.0, 39.0]",2.0,437.0,109
id_p246au66eeam,"[903.0, 547.0, 96.0, 87.0]",2.0,5141.0,57
id_qdejz3cbz6h1,,,,1
id_xmkd5tqyoo6p,,,,1
id_ayuvduw1kbdq,"[132.0, 79.0, 47.0, 54.0]",2.0,1348.0,67
id_61qpocnlsk1f,"[93.0, 11.0, 28.0, 19.0]",2.0,1205.0,52
id_qsruvjas8ask,"[837.0, 592.0, 50.0, 51.0]",2.0,5418.0,4
id_73gt30ngt6xw,"[123.0, 931.0, 49.0, 45.0]",2.0,831.0,23
id_06e1g43tzzn9,"[145.0, 931.0, 96.0, 58.0]",2.0,33.0,6
id_0v85a76qcx9m,"[98.0, 858.0, 54.0, 36.0]",2.0,213.0,128
id_2mywojb46772,"[162.0, 47.0, 34.0, 35.0]",2.0,400.0,2
id_8gktsd5svrub,"[29.0, 224.0, 42.0, 39.0]",2.0,1598.0,10
id_ls8cvqydjfkj,"[438.0, 463.0, 31.0, 30.0]",2.0,4357.0,50
id_3zn9kic3ykke,,,,1
id_1v4ytuj923e4,"[698.0, 479.0, 63.0, 50.0]",2.0,276.0,96
id_4f1oyazpsicc,"[208.0, 432.0, 51.0, 39.0]",2.0,658.0,28
id_xg6xuuemieqc,"[16.0, 645.0, 37.0, 49.0]",3.0,4038.0,7
id_g1o561qqcxft,"[344.0, 869.0, 69.0, 53.0]",2.0,3302.0,67
id_pqwo44qdbahh,"[770.0, 600.0, 71.0, 85.0]",2.0,5244.0,37
id_9fa26mj6jgaw,"[97.0, 270.0, 47.0, 33.0]",2.0,2170.0,34
id_gl71ibvrom46,"[408.0, 430.0, 22.0, 35.0]",2.0,3498.0,12
id_9yjj2k4fcqs2,"[466.0, 409.0, 33.0, 33.0]",2.0,1704.0,2
id_58occ4w9uyw0,"[497.0, 766.0, 52.0, 39.0]",2.0,634.0,14
id_cv5o0js23ieh,"[711.0, 483.0, 66.0, 55.0]",2.0,2485.0,47
id_2nife6lnynfg,"[927.0, 126.0, 53.0, 55.0]",2.0,766.0,62
id_msbpyvc9mdd6,,,,1
id_h4c27lgf6s2u,"[238.0, 17.0, 82.0, 199.0]",2.0,1402.0,15
id_cjyld9ymb1dj,"[933.0, 260.0, 66.0, 59.0]",2.0,2418.0,91
id_724ckegrojtd,"[351.0, 967.0, 60.0, 32.0]",2.0,794.0,10
id_si39afkhivaw,"[172.0, 394.0, 31.0, 24.0]",2.0,5622.0,6
id_657wzomk1yxn,,,,1
id_swtzbf4thyo5,"[37.0, 205.0, 50.0, 33.0]",2.0,2076.0,7
id_1dr9692yg810,"[231.0, 386.0, 53.0, 49.0]",2.0,345.0,3
id_hrz511ye4t0u,"[370.0, 265.0, 51.0, 59.0]",2.0,3743.0,8
id_xebpunpoaerf,"[936.0, 61.0, 41.0, 39.0]",1.0,4031.0,14
id_p48gum1mbezx,,,,1
id_8ka2rmiqvsmj,"[262.0, 235.0, 46.0, 32.0]",3.0,1429.0,3
id_73gt30ngt6xw,"[700.0, 388.0, 44.0, 31.0]",2.0,823.0,23
id_eo6mdocfj76e,"[338.0, 383.0, 87.0, 118.0]",2.0,2878.0,15
id_wyg1ecvgrgws,"[81.0, 85.0, 42.0, 51.0]",2.0,6658.0,68
id_63x69nbb8p97,"[152.0, 439.0, 25.0, 20.0]",2.0,1520.0,63
id_e0c9ejyav08i,"[186.0, 152.0, 57.0, 54.0]",2.0,2142.0,46
id_2elnhtuaww94,"[562.0, 929.0, 62.0, 60.0]",2.0,672.0,9
id_pvu8mxy4l8ma,"[132.0, 41.0, 90.0, 105.0]",2.0,5566.0,16
id_cra5r9imdz10,"[0.0, 58.0, 34.0, 46.0]",2.0,2445.0,14
id_4xnc989oaxjr,"[755.0, 407.0, 65.0, 45.0]",2.0,997.0,1
id_4dv1kfp6io81,"[306.0, 593.0, 49.0, 72.0]",2.0,1009.0,68
id_dvgtlmqqxro2,"[483.0, 186.0, 16.0, 29.0]",2.0,2727.0,86
id_zrch54a02noz,"[293.0, 833.0, 40.0, 33.0]",1.0,7116.0,12
id_0v85a76qcx9m,"[892.0, 9.0, 46.0, 63.0]",2.0,274.0,128
id_3h4x672adcf0,,,,1
id_1qacw7j6ipwl,"[530.0, 736.0, 70.0, 53.0]",2.0,158.0,7
id_rj2vb1n48y2c,"[308.0, 495.0, 55.0, 55.0]",2.0,5334.0,55
id_tjkyxvu8762g,,,,1
id_rynz7a7j2t19,"[442.0, 462.0, 57.0, 37.0]",2.0,5574.0,3
id_hff26rhyaqqw,"[942.0, 393.0, 57.0, 51.0]",2.0,3947.0,59
id_z12km59qwsxo,"[57.0, 451.0, 40.0, 48.0]",2.0,7343.0,49
id_hw73uplafb8s,"[434.0, 406.0, 32.0, 38.0]",2.0,2776.0,11
id_1v4ytuj923e4,"[108.0, 320.0, 55.0, 44.0]",2.0,211.0,96
id_mhfj25zylbf8,,,,1
id_cufhz7ol5csu,"[868.0, 454.0, 110.0, 64.0]",2.0,2811.0,15
id_7z0akhwik8kb,"[672.0, 443.0, 86.0, 111.0]",2.0,1742.0,9
id_2nife6lnynfg,"[561.0, 237.0, 68.0, 44.0]",2.0,789.0,62
id_n02t0qxjfwkk,"[468.0, 184.0, 64.0, 48.0]",2.0,4543.0,46
id_w6q1fqztz0f1,"[362.0, 637.0, 117.0, 81.0]",2.0,6547.0,25
id_roixsmrcgnr4,"[187.0, 63.0, 42.0, 34.0]",2.0,5426.0,14
id_g6mefreklu77,"[96.0, 337.0, 48.0, 43.0]",2.0,3696.0,24
id_r1jp3o9wmwjq,"[451.0, 956.0, 45.0, 41.0]",2.0,4017.0,9
id_i7oey13arifm,,,,1
id_4se08aj44wgw,"[804.0, 426.0, 53.0, 51.0]",2.0,1112.0,31
id_fx4puf46z7ni,"[53.0, 96.0, 60.0, 58.0]",2.0,1331.0,13
id_83cxl7xzbmqg,"[278.0, 199.0, 84.0, 74.0]",2.0,1763.0,18
id_un29ij2lr4hy,"[70.0, 593.0, 36.0, 48.0]",2.0,6061.0,10
id_s6xtd6sc2saq,"[599.0, 579.0, 55.0, 41.0]",2.0,3454.0,9
id_rms74n6keiy7,"[686.0, 775.0, 65.0, 47.0]",2.0,3422.0,18
id_uckvmbxzgx2f,"[649.0, 251.0, 53.0, 69.0]",2.0,3719.0,35
id_rj2vb1n48y2c,"[595.0, 60.0, 48.0, 48.0]",2.0,5307.0,55
id_u3njl84kso22,"[654.0, 411.0, 318.0, 362.0]",2.0,3693.0,1
id_y4hjhmiqegsw,"[101.0, 682.0, 61.0, 42.0]",3.0,2545.0,7
id_kelinrvvyyk7,"[900.0, 945.0, 61.0, 31.0]",2.0,1526.0,6
id_j33m5cb9q02t,"[764.0, 26.0, 99.0, 97.0]",2.0,2974.0,4
id_nmqfh8t6kuh4,"[598.0, 117.0, 57.0, 67.0]",2.0,4744.0,21
id_z6azgc13hoa3,"[84.0, 310.0, 17.0, 14.0]",2.0,5134.0,11
id_4i2t9i8d5sq6,"[453.0, 170.0, 35.0, 44.0]",2.0,1221.0,5
id_wyhuf8r0f4br,"[140.0, 601.0, 57.0, 43.0]",2.0,6732.0,5
id_26ruzq2jco39,"[425.0, 405.0, 42.0, 35.0]",2.0,345.0,29
id_bgpi636o3vcx,,,,1
id_vz1c79obhioa,"[105.0, 323.0, 25.0, 23.0]",3.0,6483.0,34
id_8bca5jhi3dj4,"[3.0, 957.0, 39.0, 42.0]",2.0,1483.0,2
id_55pvmiurim9t,,,,1
id_1c1c1disq8ai,"[42.0, 823.0, 35.0, 26.0]",3.0,123.0,9
id_190emu6oum2j,,,,1
id_9lgkv91cu3dd,"[23.0, 359.0, 37.0, 36.0]",2.0,1661.0,5
id_7ffvcy2ng3yz,"[580.0, 287.0, 29.0, 31.0]",2.0,1374.0,70
id_8k65hacwq3zq,"[342.0, 7.0, 83.0, 42.0]",2.0,1878.0,7
id_g5vm5tdowlgo,"[309.0, 724.0, 79.0, 72.0]",2.0,2425.0,45
id_ycdrsfvnbi56,"[949.0, 475.0, 50.0, 59.0]",2.0,4990.0,3
id_l5ln2tpoe4h9,"[436.0, 420.0, 48.0, 47.0]",2.0,4752.0,10
id_gwall0sgm9iu,,,,1
id_rzju1if6xl1i,"[921.0, 307.0, 46.0, 43.0]",2.0,5491.0,6
id_f663u8qlwqsw,,,,1
id_ypxcmwwo7t2f,,,,1
id_m9nmh27qqd27,"[719.0, 588.0, 56.0, 59.0]",2.0,5004.0,3
id_77umfz5ntjbw,"[392.0, 171.0, 49.0, 44.0]",2.0,1867.0,3
id_unt6n77youu2,"[54.0, 17.0, 100.0, 47.0]",2.0,2161.0,14
id_1ohhz229wyaw,"[197.0, 394.0, 22.0, 21.0]",2.0,396.0,8
id_8446gmn3jd9w,"[15.0, 305.0, 30.0, 44.0]",2.0,1349.0,10
id_a47fvliqm3ut,"[522.0, 854.0, 50.0, 50.0]",3.0,1768.0,24
id_c21ldsb9rzjh,"[793.0, 577.0, 78.0, 57.0]",2.0,1554.0,12
id_kq357v0gf6xp,"[374.0, 371.0, 82.0, 64.0]",2.0,4091.0,31
id_u4kjnhmvkx6b,"[244.0, 39.0, 49.0, 38.0]",2.0,6091.0,43
id_k1acnl21r542,"[370.0, 133.0, 58.0, 44.0]",1.0,4564.0,13
id_ayuvduw1kbdq,"[223.0, 310.0, 51.0, 45.0]",2.0,1308.0,67
id_dzoimd4yu69o,"[831.0, 240.0, 66.0, 114.0]",2.0,2793.0,75
id_g1o561qqcxft,"[42.0, 42.0, 65.0, 54.0]",2.0,3247.0,67
id_2o5qtxx2p7it,"[485.0, 219.0, 61.0, 73.0]",2.0,411.0,62
id_7zi8y47wn6lf,"[208.0, 449.0, 45.0, 39.0]",2.0,930.0,11
id_oo46yyk66zbp,"[472.0, 458.0, 27.0, 40.0]",3.0,5010.0,18
id_sy7qgz4tkfao,"[651.0, 460.0, 58.0, 65.0]",2.0,5728.0,22
id_8rvg5fbjpitf,"[432.0, 342.0, 43.0, 37.0]",2.0,1951.0,13
id_px13ilvq9303,"[203.0, 568.0, 77.0, 165.0]",2.0,5621.0,54
id_dov2i8333oeg,"[429.0, 485.0, 30.0, 14.0]",2.0,3171.0,2
id_9sk0n26pw752,"[44.0, 411.0, 42.0, 24.0]",2.0,650.0,37
id_137mlhjlqkt2,"[286.0, 330.0, 31.0, 16.0]",3.0,266.0,2
id_a47fvliqm3ut,"[314.0, 229.0, 31.0, 33.0]",2.0,1756.0,24
id_55w88isaius9,"[202.0, 169.0, 34.0, 31.0]",2.0,906.0,5
id_04ywt8kphcdv,"[457.0, 150.0, 40.0, 42.0]",2.0,4.0,7
id_acfo72r4h3x1,"[73.0, 261.0, 52.0, 49.0]",2.0,2441.0,46
id_u3f088qz5f1v,,,,1
id_omx2cdck1dyp,"[67.0, 332.0, 66.0, 61.0]",2.0,1735.0,48
id_medipu0jxsrv,"[515.0, 0.0, 57.0, 69.0]",2.0,3334.0,26
id_3fkfwrm01qs4,"[19.0, 915.0, 40.0, 34.0]",2.0,730.0,28
id_cf31ix3fd200,"[60.0, 546.0, 20.0, 18.0]",3.0,878.0,13
id_9hrgxkg3svjq,,,,1
id_xs3faj055n7o,"[120.0, 375.0, 37.0, 32.0]",2.0,6913.0,19
id_xgv4ev485hwk,"[234.0, 239.0, 29.0, 26.0]",2.0,4855.0,55
id_nilfg0yolc6n,"[585.0, 518.0, 57.0, 56.0]",2.0,3490.0,61
id_rkcnb2d7jj2o,"[487.0, 597.0, 51.0, 54.0]",2.0,1976.0,8
id_hg25lrowhymb,"[285.0, 80.0, 48.0, 48.0]",2.0,2668.0,71
id_56112fomtyxz,"[236.0, 23.0, 70.0, 50.0]",2.0,1199.0,3
id_ku024h8m9ghg,"[255.0, 429.0, 64.0, 70.0]",2.0,1556.0,8
id_f3by1e5mscz8,"[248.0, 312.0, 21.0, 17.0]",3.0,2984.0,3
id_8ojybqbfq9om,"[394.0, 342.0, 22.0, 17.0]",2.0,1634.0,4
id_00swku56d3h0,"[51.0, 128.0, 27.0, 28.0]",2.0,1.0,1
id_z5tp36l8rwik,,,,1
id_7wd6r6ed4uo8,"[234.0, 722.0, 45.0, 34.0]",2.0,1957.0,17
id_hwjqsmt7zrbc,"[47.0, 609.0, 75.0, 64.0]",2.0,2789.0,28
id_jt8ulvh1giwi,"[816.0, 235.0, 24.0, 20.0]",2.0,4515.0,14
id_v4yx454czzca,"[504.0, 928.0, 25.0, 27.0]",2.0,6256.0,11
id_76v8rf4704y3,"[150.0, 134.0, 28.0, 53.0]",2.0,1233.0,49
id_kl1fx6375nz0,"[430.0, 41.0, 39.0, 29.0]",2.0,4322.0,7
id_nxik5v1cdgsf,"[2.0, 309.0, 36.0, 30.0]",3.0,4691.0,10
id_61qpocnlsk1f,"[139.0, 367.0, 37.0, 38.0]",2.0,1232.0,52
id_4oeb4t9cjtet,"[64.0, 384.0, 49.0, 69.0]",2.0,940.0,39
id_dx438vrtyf6d,"[456.0, 675.0, 45.0, 63.0]",2.0,1726.0,12
id_i9q2oj50fl2o,"[147.0, 199.0, 43.0, 37.0]",2.0,4111.0,11
id_lhitjxlbj13v,"[309.0, 125.0, 23.0, 23.0]",2.0,4788.0,84
id_bar50ih0z06c,"[395.0, 1.0, 55.0, 42.0]",2.0,1463.0,30
id_ejwalpk403sp,"[212.0, 132.0, 32.0, 29.0]",2.0,3307.0,50
id_v3moogu5lpii,"[43.0, 352.0, 112.0, 106.0]",2.0,6228.0,10
id_pa4qnfil6ksy,"[248.0, 837.0, 87.0, 66.0]",2.0,4913.0,11
id_cjyld9ymb1dj,"[616.0, 495.0, 70.0, 102.0]",2.0,2408.0,91
id_9xb7nvu3yedf,"[724.0, 804.0, 74.0, 62.0]",2.0,1182.0,38
id_opfpxef8ficu,"[345.0, 163.0, 83.0, 66.0]",2.0,1783.0,34
id_wref3di6jzzh,"[224.0, 766.0, 35.0, 28.0]",3.0,4750.0,5
id_4dv1kfp6io81,"[965.0, 5.0, 34.0, 88.0]",2.0,1017.0,68
id_2k466l51acwz,"[436.0, 718.0, 138.0, 121.0]",3.0,512.0,14
id_kpq4hnjeno2k,"[440.0, 375.0, 58.0, 67.0]",2.0,4613.0,18
id_qwvo33ret73t,"[825.0, 586.0, 88.0, 57.0]",2.0,3319.0,35
id_80tvjrv2f799,"[640.0, 487.0, 83.0, 66.0]",2.0,1756.0,10
id_4cbctpzvv0wq,"[360.0, 403.0, 70.0, 56.0]",2.0,947.0,22
id_i6il19a3idvl,"[945.0, 0.0, 54.0, 56.0]",3.0,1456.0,12
id_3r1n5ez0k5gi,"[428.0, 849.0, 94.0, 93.0]",2.0,863.0,26
id_9c6r6a1c8haq,"[655.0, 382.0, 58.0, 51.0]",2.0,612.0,27
id_n30lrpsp92rp,"[354.0, 453.0, 52.0, 45.0]",2.0,5147.0,11
id_cv5o0js23ieh,"[945.0, 190.0, 54.0, 71.0]",2.0,2483.0,47
id_xyugacixfrsq,"[831.0, 53.0, 48.0, 50.0]",2.0,4069.0,12
id_sbcfd91f94ok,"[849.0, 740.0, 103.0, 91.0]",2.0,4198.0,41
id_hlaxdcpjck71,,,,1
id_z12km59qwsxo,"[224.0, 271.0, 35.0, 27.0]",2.0,7322.0,49
id_k51m3cn7fz9m,"[17.0, 100.0, 52.0, 54.0]",2.0,4249.0,7
id_1m8aqphmu6qf,"[4.0, 576.0, 304.0, 293.0]",2.0,152.0,2
id_28132igi0chd,"[485.0, 318.0, 46.0, 57.0]",2.0,204.0,37
id_s8ip9pmq02ny,"[934.0, 14.0, 48.0, 32.0]",2.0,5844.0,9
id_i3qygy1ny8xk,"[5.0, 156.0, 41.0, 19.0]",2.0,3843.0,3
id_iuq7e7belxwi,"[508.0, 243.0, 77.0, 64.0]",2.0,2350.0,12
id_mmm0ciu79e05,,,,1
id_9mwjxc9koauk,,,,1
id_gbhtfm03gku3,"[714.0, 839.0, 47.0, 64.0]",1.0,2463.0,34
id_dvgtlmqqxro2,"[257.0, 94.0, 25.0, 28.0]",2.0,2686.0,86
id_q3ca1x3q35nt,"[22.0, 104.0, 32.0, 27.0]",2.0,5336.0,27
id_rms74n6keiy7,"[910.0, 532.0, 62.0, 55.0]",2.0,3428.0,18
id_am79lh2xryuw,"[144.0, 314.0, 39.0, 38.0]",3.0,1969.0,31
id_mv2s29a5co6n,"[66.0, 508.0, 86.0, 82.0]",2.0,4519.0,34
id_doyxnnxhuy3r,"[707.0, 401.0, 44.0, 67.0]",2.0,2634.0,14
id_i6qqfelx0f2c,"[167.0, 217.0, 41.0, 38.0]",2.0,3862.0,39
id_kcajw2gdbf2i,"[47.0, 12.0, 52.0, 73.0]",2.0,2560.0,8
id_mgmbt9mlgnmp,,,,1
id_5m52og8qnlqk,"[425.0, 447.0, 44.0, 43.0]",2.0,1406.0,16
id_722mfbrlhogt,"[171.0, 182.0, 36.0, 43.0]",2.0,1175.0,16
id_3r1n5ez0k5gi,"[610.0, 366.0, 92.0, 64.0]",2.0,870.0,26
id_nxhmwd4y29di,"[580.0, 347.0, 96.0, 149.0]",2.0,4673.0,16
id_y8wgm7pse9ih,"[367.0, 950.0, 55.0, 49.0]",2.0,7191.0,16
id_64ve5672u9hm,"[59.0, 527.0, 45.0, 42.0]",2.0,1563.0,26
id_kelinrvvyyk7,"[860.0, 803.0, 45.0, 40.0]",2.0,1523.0,6
id_rllaaoh4cqjn,"[414.0, 434.0, 35.0, 26.0]",2.0,5509.0,21
id_t7hs8c04qcn3,"[135.0, 934.0, 49.0, 48.0]",3.0,5861.0,1
id_qsxhju3x9od8,"[372.0, 354.0, 43.0, 33.0]",2.0,5421.0,2
id_2sj3q2lf820b,"[198.0, 697.0, 60.0, 62.0]",2.0,610.0,37
id_wwykn15utmw5,"[784.0, 805.0, 64.0, 69.0]",2.0,6578.0,46
id_xe2upaowdzu9,"[559.0, 756.0, 53.0, 27.0]",2.0,2446.0,3
id_96rl8ml74dom,"[421.0, 64.0, 18.0, 19.0]",1.0,2119.0,20
id_64ve5672u9hm,"[356.0, 199.0, 73.0, 80.0]",2.0,1577.0,26
id_om5axnuv833x,"[69.0, 404.0, 36.0, 32.0]",3.0,1720.0,4
id_lrr1t00ih1qw,"[135.0, 241.0, 29.0, 29.0]",2.0,2696.0,9
id_1hovgv67qqcv,"[856.0, 93.0, 50.0, 39.0]",2.0,364.0,19
id_kkkpz698mnru,"[80.0, 95.0, 106.0, 54.0]",2.0,2573.0,16
id_26ruzq2jco39,"[113.0, 295.0, 22.0, 22.0]",2.0,338.0,29
id_0hp558k5xkss,"[302.0, 160.0, 31.0, 36.0]",2.0,54.0,82
id_whut6zi5q5yp,,,,1
id_hi1d1pjq2qxl,"[706.0, 523.0, 47.0, 44.0]",2.0,2229.0,7
id_xgv4ev485hwk,"[372.0, 484.0, 28.0, 15.0]",2.0,4894.0,55
id_paowwrsjo4u0,"[253.0, 936.0, 52.0, 55.0]",3.0,1826.0,8
id_p25whdapnzvg,"[818.0, 639.0, 54.0, 67.0]",2.0,3089.0,78
id_5oya6o9a12ix,"[374.0, 9.0, 38.0, 39.0]",1.0,1323.0,18
id_2vh1y8praljr,,,,1
id_xumvm1sv10rf,"[251.0, 141.0, 44.0, 46.0]",2.0,6717.0,17
id_lhitjxlbj13v,"[312.0, 65.0, 36.0, 22.0]",2.0,4842.0,84
id_9tboh78atqdh,"[869.0, 566.0, 57.0, 46.0]",2.0,1150.0,22
id_yd3krwkrwbhb,"[487.0, 541.0, 59.0, 45.0]",2.0,2551.0,2
id_rqoijashx83b,"[465.0, 382.0, 34.0, 41.0]",2.0,5539.0,28
id_ndmxz2ovymdh,"[281.0, 781.0, 42.0, 55.0]",2.0,4624.0,34
id_x5dfny1q90nd,"[92.0, 167.0, 21.0, 21.0]",2.0,6741.0,9
id_w96m5weoa10a,"[255.0, 287.0, 170.0, 81.0]",2.0,3893.0,6
id_9qcc9hth4czh,"[452.0, 103.0, 46.0, 57.0]",2.0,1713.0,9
id_17rprliu4j6m,"[111.0, 141.0, 26.0, 20.0]",3.0,300.0,10
id_kq357v0gf6xp,"[868.0, 387.0, 73.0, 51.0]",2.0,4085.0,31
id_g3ffic2zbr8c,"[882.0, 668.0, 45.0, 35.0]",2.0,2392.0,2
id_boatjahoxldl,"[18.0, 442.0, 37.0, 46.0]",2.0,2779.0,76
id_nilfg0yolc6n,"[917.0, 139.0, 56.0, 55.0]",2.0,3485.0,61
id_2k466l51acwz,"[103.0, 554.0, 163.0, 148.0]",3.0,509.0,14
id_cv5o0js23ieh,"[765.0, 69.0, 34.0, 53.0]",2.0,2477.0,47
id_rg019c5qkwnt,"[402.0, 483.0, 31.0, 16.0]",2.0,5476.0,3
id_uboi9yniwajs,"[296.0, 120.0, 37.0, 24.0]",2.0,6168.0,56
id_juf6p4r7ipit,"[275.0, 56.0, 61.0, 67.0]",2.0,2510.0,22
id_2o5qtxx2p7it,"[119.0, 645.0, 69.0, 48.0]",2.0,443.0,62
id_2nife6lnynfg,"[844.0, 895.0, 55.0, 36.0]",2.0,783.0,62
id_9a991ganrhsr,"[52.0, 359.0, 69.0, 69.0]",2.0,1590.0,12
id_x1zpy3fy8hxr,"[135.0, 86.0, 63.0, 55.0]",2.0,6500.0,15
id_rllaaoh4cqjn,"[304.0, 0.0, 26.0, 22.0]",2.0,5518.0,21
id_jztsx2czyye2,"[813.0, 783.0, 53.0, 48.0]",2.0,4546.0,11
id_fcqzm65fqa84,"[646.0, 581.0, 50.0, 34.0]",2.0,3138.0,57
id_4dv1kfp6io81,"[430.0, 259.0, 78.0, 66.0]",2.0,1008.0,68
id_lk666ot7y1bi,"[437.0, 326.0, 32.0, 29.0]",2.0,4297.0,32
id_1u64kl1uwp69,"[327.0, 184.0, 23.0, 27.0]",2.0,170.0,6
id_rm5eyhc055h8,"[42.0, 345.0, 51.0, 64.0]",2.0,5772.0,5
id_31cxkkyodb3a,"[209.0, 411.0, 57.0, 69.0]",2.0,725.0,88
id_82jch294yb70,"[131.0, 19.0, 40.0, 38.0]",2.0,1343.0,16
id_4oeb4t9cjtet,"[873.0, 728.0, 50.0, 56.0]",2.0,958.0,39
id_psxjpgdg7bib,"[128.0, 223.0, 55.0, 44.0]",3.0,3181.0,11
id_z6rgy0jm2w4q,"[397.0, 556.0, 61.0, 62.0]",2.0,6923.0,18
id_dzoimd4yu69o,"[929.0, 939.0, 62.0, 45.0]",2.0,2802.0,75
id_nxhmwd4y29di,"[64.0, 98.0, 85.0, 67.0]",2.0,4666.0,16
id_94le669ugvny,,,,1
id_xduaiycaf04l,,,,1
id_l0nstszitx16,,,,1
id_b1493m7e58oq,"[612.0, 673.0, 49.0, 42.0]",2.0,1404.0,41
id_nr8mj9vlpb0i,"[871.0, 645.0, 61.0, 69.0]",2.0,3583.0,58
id_adm96hx5392h,"[77.0, 30.0, 71.0, 60.0]",2.0,1845.0,58
id_v9m1sokg8wg8,"[464.0, 207.0, 31.0, 46.0]",2.0,6286.0,23
id_xud2nzatewyw,"[0.0, 387.0, 71.0, 126.0]",2.0,6673.0,8
id_0kw9ya8bglce,"[578.0, 209.0, 84.0, 92.0]",2.0,89.0,8
id_17rprliu4j6m,"[113.0, 313.0, 23.0, 20.0]",3.0,299.0,10
id_ejw3snx54lpi,"[110.0, 275.0, 42.0, 45.0]",2.0,3293.0,2
id_zm4c7qbfodsr,"[767.0, 675.0, 27.0, 60.0]",3.0,7092.0,6
id_osjryk5i4pb9,"[145.0, 411.0, 40.0, 30.0]",3.0,4840.0,4
id_ptw8hqs1j8pk,"[37.0, 592.0, 65.0, 59.0]",2.0,5293.0,25
id_7ffvcy2ng3yz,"[350.0, 414.0, 49.0, 57.0]",2.0,1368.0,70
id_57ir44iwj85e,"[427.0, 3.0, 208.0, 133.0]",2.0,1242.0,1
id_j0jvtm81nh89,"[83.0, 951.0, 47.0, 33.0]",2.0,2953.0,19
id_ayuvduw1kbdq,"[429.0, 683.0, 44.0, 65.0]",2.0,1323.0,67
id_p25whdapnzvg,"[342.0, 503.0, 52.0, 59.0]",2.0,3077.0,78
id_o3umgbtxg9y4,"[531.0, 80.0, 59.0, 53.0]",2.0,4905.0,8
id_90di5f028dxp,"[264.0, 456.0, 52.0, 37.0]",2.0,2025.0,17
