image_id,bbox,category_id,id,num_bboxes
id_bjzxw8irnk58,"[202.0, 233.0, 26.0, 35.0]",2.0,2618.0,58
id_hff26rhyaqqw,"[0.0, 488.0, 23.0, 44.0]",2.0,3954.0,59
id_juh9zm9eeuep,"[360.0, 620.0, 140.0, 139.0]",3.0,3057.0,27
id_9bptvyl56w4o,"[265.0, 906.0, 109.0, 93.0]",3.0,570.0,27
id_abqbpujr7zqp,"[25.0, 260.0, 60.0, 57.0]",1.0,1817.0,29
id_y4hjhmiqegsw,"[192.0, 0.0, 30.0, 37.0]",3.0,2550.0,7
id_sgih4iveuuq5,"[180.0, 222.0, 22.0, 20.0]",3.0,5610.0,5
id_jetdhhmh5jtr,"[198.0, 155.0, 67.0, 60.0]",2.0,4137.0,14
id_w55q2qr62fsk,"[0.0, 184.0, 22.0, 34.0]",2.0,6337.0,38
id_gzmqm344dfyk,,,,1
id_dzoimd4yu69o,"[359.0, 251.0, 68.0, 64.0]",2.0,2765.0,75
id_fr2hpw876skn,"[396.0, 149.0, 21.0, 31.0]",2.0,3186.0,42
id_qnyybziksiw7,"[579.0, 553.0, 46.0, 38.0]",2.0,3972.0,11
id_nhv7z9a1qy01,"[814.0, 329.0, 43.0, 43.0]",2.0,5193.0,4
id_dzoimd4yu69o,"[142.0, 352.0, 35.0, 45.0]",2.0,2768.0,75
id_9m89llk4j22t,"[14.0, 349.0, 42.0, 42.0]",2.0,1696.0,9
id_xc6ipcjmvuw9,"[377.0, 285.0, 33.0, 29.0]",2.0,6553.0,19
id_ibj5p5clskbf,,,,1
id_6lzjt098d84k,"[153.0, 594.0, 37.0, 28.0]",2.0,756.0,6
id_w4emkh8le9jq,,,,1
id_9adv0j2np8ou,,,,1
id_e0c9ejyav08i,"[0.0, 142.0, 40.0, 52.0]",2.0,2172.0,46
id_hff26rhyaqqw,"[642.0, 698.0, 58.0, 47.0]",2.0,3928.0,59
id_43rxwz9sxg4j,"[708.0, 588.0, 123.0, 128.0]",3.0,913.0,5
id_9g7j1j4zk5lb,"[498.0, 645.0, 34.0, 52.0]",2.0,1634.0,40
id_rxhgl6k072qd,"[694.0, 767.0, 65.0, 50.0]",2.0,4124.0,9
id_1nhe1f80qowj,"[606.0, 177.0, 73.0, 91.0]",2.0,129.0,12
id_xc6ipcjmvuw9,"[221.0, 394.0, 40.0, 54.0]",2.0,6563.0,19
id_9h48ioyhqspz,"[716.0, 395.0, 65.0, 30.0]",2.0,2251.0,35
id_t3c5el4vimoe,"[245.0, 678.0, 54.0, 39.0]",2.0,5956.0,23
id_x94wgbxh8riy,,,,1
id_ii59gx8npsha,"[468.0, 703.0, 34.0, 67.0]",2.0,3996.0,50
id_qwvo33ret73t,"[135.0, 717.0, 47.0, 56.0]",2.0,3308.0,35
id_5xrb3jhu464k,"[344.0, 165.0, 25.0, 27.0]",3.0,1432.0,6
id_w55q2qr62fsk,"[164.0, 370.0, 28.0, 24.0]",2.0,6347.0,38
id_f50npxxngq3h,,,,1
id_zush6z289l4m,,,,1
id_u4kjnhmvkx6b,"[469.0, 428.0, 21.0, 27.0]",2.0,6113.0,43
id_myhl6eom0pow,,,,1
id_w6mjs7j5lr0g,"[628.0, 819.0, 69.0, 35.0]",2.0,3868.0,32
id_f8mjk0t2v1t4,"[646.0, 484.0, 56.0, 55.0]",2.0,1967.0,4
id_gqf6iwjl36rt,"[735.0, 431.0, 94.0, 80.0]",2.0,3822.0,44
id_gqf6iwjl36rt,"[765.0, 882.0, 43.0, 62.0]",2.0,3851.0,44
id_zzg2s87ku9nn,"[418.0, 849.0, 33.0, 41.0]",2.0,7104.0,62
id_rxhgl6k072qd,"[792.0, 67.0, 67.0, 46.0]",2.0,4121.0,9
id_zgg48e6l8hmj,"[57.0, 403.0, 48.0, 72.0]",2.0,7007.0,2
id_7ftbehkjp5jk,"[121.0, 847.0, 81.0, 67.0]",2.0,1605.0,10
id_z9tt28o45xlv,"[440.0, 205.0, 27.0, 29.0]",2.0,6947.0,13
id_96n3kc7baw56,"[162.0, 108.0, 67.0, 47.0]",2.0,1525.0,52
id_9k36jxp09339,"[431.0, 733.0, 65.0, 55.0]",2.0,2239.0,10
id_q4eavghubfwg,"[329.0, 649.0, 60.0, 40.0]",2.0,3935.0,28
id_gjeeyiwozges,"[210.0, 114.0, 83.0, 68.0]",2.0,2543.0,28
id_y6gfg8xpv9ma,,,,1
id_omx2cdck1dyp,"[772.0, 98.0, 92.0, 64.0]",2.0,1726.0,48
id_s30xbyuyll3z,"[76.0, 288.0, 53.0, 26.0]",1.0,5827.0,22
id_i1ij697iy4ad,"[237.0, 868.0, 59.0, 70.0]",2.0,2266.0,41
id_i1ij697iy4ad,"[114.0, 98.0, 52.0, 59.0]",2.0,2272.0,41
id_v8tb0t6ijh16,"[387.0, 930.0, 61.0, 55.0]",2.0,6167.0,17
id_26gzrraeyyc6,,,,1
id_ivcojyp7kxb0,"[486.0, 741.0, 67.0, 79.0]",2.0,2364.0,12
id_7ffvcy2ng3yz,"[626.0, 774.0, 52.0, 52.0]",2.0,1354.0,70
id_ssycz7fkexas,"[78.0, 447.0, 18.0, 23.0]",2.0,5621.0,5
id_9g7j1j4zk5lb,"[405.0, 530.0, 32.0, 46.0]",2.0,1654.0,40
id_cz0zw152plp8,"[131.0, 157.0, 125.0, 136.0]",3.0,2847.0,7
id_5xrb3jhu464k,"[389.0, 231.0, 27.0, 30.0]",2.0,1437.0,6
id_abqbpujr7zqp,"[58.0, 819.0, 87.0, 110.0]",2.0,1834.0,29
id_jdkj36m4stns,"[880.0, 577.0, 60.0, 49.0]",2.0,2469.0,22
id_v8tb0t6ijh16,"[372.0, 336.0, 28.0, 47.0]",2.0,6156.0,17
id_o4dj97btld5p,"[147.0, 39.0, 50.0, 44.0]",2.0,5361.0,57
id_v8tb0t6ijh16,"[768.0, 84.0, 72.0, 54.0]",2.0,6159.0,17
id_jetdhhmh5jtr,"[251.0, 102.0, 33.0, 34.0]",2.0,4143.0,14
id_1bhojlh3yxe1,"[454.0, 38.0, 69.0, 64.0]",3.0,341.0,1
id_j5eb20bgpn1k,,,,1
id_u1ert782k0dt,"[415.0, 160.0, 63.0, 40.0]",2.0,6183.0,28
id_wyg1ecvgrgws,"[589.0, 67.0, 51.0, 40.0]",2.0,6703.0,68
id_b6xg1izo636k,"[0.0, 76.0, 33.0, 33.0]",2.0,2070.0,18
id_cjyld9ymb1dj,"[694.0, 786.0, 41.0, 46.0]",2.0,2391.0,91
id_rj2vb1n48y2c,"[314.0, 723.0, 116.0, 76.0]",2.0,5313.0,55
id_nvkgk6seyni0,"[508.0, 757.0, 29.0, 37.0]",3.0,2845.0,7
id_4bywmf5vpox8,"[596.0, 691.0, 57.0, 48.0]",2.0,909.0,14
id_kcajw2gdbf2i,"[273.0, 82.0, 58.0, 38.0]",2.0,2566.0,8
id_43rxwz9sxg4j,"[226.0, 5.0, 138.0, 93.0]",3.0,916.0,5
id_rk4mrn6dx5ef,"[177.0, 313.0, 50.0, 56.0]",2.0,5360.0,66
id_te2b0v6rmn9b,"[869.0, 614.0, 53.0, 44.0]",2.0,6059.0,20
id_doa1oo7p2n3h,"[305.0, 901.0, 44.0, 39.0]",2.0,1683.0,7
id_0hp558k5xkss,"[296.0, 318.0, 14.0, 29.0]",2.0,93.0,82
id_3ra5fgyurl3k,"[317.0, 475.0, 42.0, 45.0]",2.0,799.0,31
id_dzoimd4yu69o,"[376.0, 144.0, 57.0, 39.0]",2.0,2761.0,75
id_lp747zshm4ju,"[701.0, 190.0, 68.0, 59.0]",2.0,4873.0,17
id_ocbbjs9el8q8,,,,1
id_7ffvcy2ng3yz,"[788.0, 383.0, 50.0, 55.0]",2.0,1365.0,70
id_tksms8fni4ve,"[403.0, 797.0, 44.0, 32.0]",3.0,6081.0,5
id_qfjqzbheb38m,"[901.0, 601.0, 91.0, 56.0]",2.0,5408.0,14
id_paowwrsjo4u0,"[199.0, 115.0, 55.0, 59.0]",2.0,1822.0,8
id_o4dj97btld5p,"[155.0, 853.0, 34.0, 45.0]",2.0,5393.0,57
id_dzoimd4yu69o,"[498.0, 368.0, 49.0, 53.0]",2.0,2767.0,75
id_vz1c79obhioa,"[130.0, 226.0, 28.0, 23.0]",2.0,6480.0,34
id_bjzxw8irnk58,"[126.0, 27.0, 55.0, 44.0]",2.0,2595.0,58
id_o4dj97btld5p,"[287.0, 755.0, 55.0, 46.0]",2.0,5388.0,57
id_96n3kc7baw56,"[79.0, 113.0, 69.0, 49.0]",2.0,1524.0,52
id_qwvo33ret73t,"[512.0, 580.0, 68.0, 67.0]",2.0,3303.0,35
id_spq4hrei5zgo,"[940.0, 730.0, 45.0, 48.0]",2.0,3553.0,4
id_rj2vb1n48y2c,"[68.0, 855.0, 63.0, 64.0]",2.0,5317.0,55
id_1ldpti2mw5nl,"[658.0, 560.0, 50.0, 42.0]",2.0,378.0,14
id_t81kkrksuhvm,,,,1
id_2vra8dzg8lxy,"[230.0, 638.0, 56.0, 46.0]",2.0,647.0,21
id_xebpunpoaerf,"[965.0, 16.0, 34.0, 43.0]",1.0,4029.0,14
id_wrdz8kjlmzaa,"[251.0, 382.0, 53.0, 52.0]",2.0,6523.0,9
id_juh9zm9eeuep,"[0.0, 521.0, 63.0, 133.0]",3.0,3069.0,27
id_bm2qthnqhl24,"[623.0, 593.0, 55.0, 65.0]",2.0,2752.0,13
id_722mfbrlhogt,"[444.0, 332.0, 23.0, 22.0]",2.0,1179.0,16
id_bjzxw8irnk58,"[317.0, 0.0, 31.0, 22.0]",2.0,2645.0,58
id_0hp558k5xkss,"[189.0, 152.0, 49.0, 42.0]",2.0,44.0,82
id_7ffvcy2ng3yz,"[227.0, 494.0, 36.0, 57.0]",2.0,1339.0,70
id_4v19m7t18tdd,"[239.0, 220.0, 26.0, 33.0]",2.0,802.0,5
id_mv2s29a5co6n,"[147.0, 339.0, 101.0, 125.0]",2.0,4517.0,34
id_wbw8m52pd6td,"[558.0, 6.0, 151.0, 158.0]",2.0,6380.0,4
id_4cbctpzvv0wq,"[30.0, 916.0, 78.0, 49.0]",2.0,950.0,22
id_zlq68ayzt44w,"[0.0, 849.0, 40.0, 91.0]",2.0,7453.0,6
id_pg2362n2310p,"[0.0, 862.0, 142.0, 137.0]",3.0,4962.0,4
id_gsvvycdq3967,"[560.0, 496.0, 62.0, 47.0]",2.0,3510.0,13
id_te2b0v6rmn9b,"[823.0, 707.0, 36.0, 51.0]",2.0,6063.0,20
id_bcfcm61y6eid,"[273.0, 426.0, 62.0, 35.0]",2.0,2127.0,8
id_i6qqfelx0f2c,"[63.0, 123.0, 25.0, 29.0]",2.0,3864.0,39
id_t3c5el4vimoe,"[221.0, 0.0, 94.0, 66.0]",2.0,5949.0,23
id_anx7j53osdiy,"[59.0, 837.0, 37.0, 37.0]",3.0,2507.0,7
id_bi4zbpt13saq,"[78.0, 60.0, 44.0, 50.0]",2.0,1874.0,4
id_ec6wf2vo1y3a,"[788.0, 523.0, 46.0, 31.0]",2.0,1767.0,10
id_cjddg3ndmofo,"[440.0, 408.0, 75.0, 33.0]",2.0,2982.0,31
id_i1ij697iy4ad,"[56.0, 515.0, 47.0, 40.0]",2.0,2263.0,41
id_xanykb7o9hfk,"[717.0, 811.0, 124.0, 115.0]",3.0,6651.0,21
id_jm2r5oxzq8vb,"[77.0, 796.0, 64.0, 80.0]",2.0,4489.0,13
id_ns23ehkiveir,,,,1
id_omx2cdck1dyp,"[169.0, 300.0, 65.0, 57.0]",2.0,1732.0,48
id_bk20tweoh288,"[430.0, 777.0, 33.0, 53.0]",2.0,2149.0,9
id_thb37z4u6b9g,"[5.0, 819.0, 41.0, 75.0]",2.0,5853.0,6
id_o4dj97btld5p,"[338.0, 843.0, 79.0, 69.0]",2.0,5394.0,57
id_jqip6aefqs21,,,,1
id_osidz67mlsor,"[81.0, 138.0, 141.0, 189.0]",2.0,3709.0,9
id_s30xbyuyll3z,"[113.0, 124.0, 22.0, 44.0]",3.0,5831.0,22
id_rj2vb1n48y2c,"[704.0, 293.0, 28.0, 57.0]",2.0,5311.0,55
id_rj2vb1n48y2c,"[564.0, 553.0, 46.0, 72.0]",2.0,5321.0,55
id_xzaydxqjstkx,"[235.0, 419.0, 66.0, 64.0]",2.0,6952.0,17
id_cjyld9ymb1dj,"[137.0, 0.0, 72.0, 37.0]",2.0,2347.0,91
id_f9ff79xtf4vw,"[0.0, 126.0, 52.0, 63.0]",2.0,3044.0,20
id_jm2r5oxzq8vb,"[358.0, 726.0, 56.0, 63.0]",2.0,4490.0,13
id_2m5med75adpb,"[454.0, 395.0, 32.0, 31.0]",2.0,563.0,13
id_0hp558k5xkss,"[273.0, 176.0, 25.0, 25.0]",2.0,48.0,82
id_l0lx1gmf8wt6,"[21.0, 951.0, 78.0, 48.0]",2.0,4345.0,11
id_0hp558k5xkss,"[380.0, 400.0, 34.0, 19.0]",2.0,105.0,82
id_wvve40n3ssrk,"[487.0, 440.0, 64.0, 57.0]",2.0,2434.0,10
id_zgijopqbtilc,"[19.0, 915.0, 38.0, 22.0]",3.0,7441.0,7
id_xc6ipcjmvuw9,"[412.0, 299.0, 42.0, 35.0]",2.0,6554.0,19
id_wyg1ecvgrgws,"[857.0, 185.0, 52.0, 68.0]",2.0,6675.0,68
id_ndy6pbq8ey7m,,,,1
id_dzoimd4yu69o,"[261.0, 113.0, 58.0, 67.0]",2.0,2753.0,75
id_t6aqmseklswj,"[820.0, 810.0, 83.0, 111.0]",2.0,4330.0,10
id_penhcdwpnbgk,"[524.0, 677.0, 66.0, 58.0]",2.0,3818.0,38
id_9fa26mj6jgaw,"[203.0, 533.0, 68.0, 61.0]",2.0,2155.0,34
id_fjljhki0e5kf,"[148.0, 168.0, 35.0, 36.0]",2.0,2271.0,7
id_gsvvycdq3967,"[481.0, 569.0, 45.0, 70.0]",2.0,3512.0,13
id_6m4y8sj7doyi,"[72.0, 0.0, 26.0, 23.0]",2.0,1741.0,9
id_cruggrxkwgyr,"[256.0, 213.0, 31.0, 29.0]",2.0,2767.0,49
id_abqbpujr7zqp,"[366.0, 801.0, 57.0, 111.0]",2.0,1835.0,29
id_5dixj961m8x2,"[869.0, 126.0, 65.0, 64.0]",2.0,1375.0,8
id_ef1gob29ydeq,"[856.0, 254.0, 50.0, 41.0]",2.0,1211.0,16
id_b6xg1izo636k,"[87.0, 363.0, 37.0, 44.0]",2.0,2079.0,18
id_l4tmqw58440o,"[328.0, 647.0, 65.0, 71.0]",2.0,4739.0,4
id_9cfk668fp2mh,"[54.0, 181.0, 114.0, 113.0]",2.0,2226.0,7
id_vw77umsoe8i6,"[182.0, 0.0, 99.0, 71.0]",2.0,2314.0,23
id_f3imd6ofx7yx,"[491.0, 219.0, 67.0, 50.0]",2.0,3022.0,3
id_dzoimd4yu69o,"[176.0, 149.0, 56.0, 42.0]",2.0,2752.0,75
id_2vra8dzg8lxy,"[443.0, 250.0, 37.0, 40.0]",2.0,632.0,21
id_kcajw2gdbf2i,"[219.0, 443.0, 67.0, 75.0]",2.0,2565.0,8
id_te2b0v6rmn9b,"[558.0, 408.0, 53.0, 54.0]",2.0,6053.0,20
id_i49bq2k8gs51,"[607.0, 48.0, 56.0, 45.0]",2.0,2837.0,12
id_penhcdwpnbgk,"[275.0, 242.0, 69.0, 56.0]",2.0,3810.0,38
id_qwvo33ret73t,"[100.0, 196.0, 50.0, 46.0]",2.0,3313.0,35
id_dc0ztx2bo0vb,,,,1
id_srtrbpitjhto,"[590.0, 108.0, 27.0, 29.0]",3.0,5644.0,13
id_44q415n0uloc,"[158.0, 435.0, 54.0, 47.0]",2.0,1195.0,10
id_7ffvcy2ng3yz,"[492.0, 775.0, 31.0, 93.0]",2.0,1349.0,70
id_r7iqxgervc8m,"[954.0, 702.0, 45.0, 36.0]",2.0,5746.0,5
id_lhj3ncjppk4v,"[579.0, 913.0, 54.0, 50.0]",2.0,2661.0,9
id_qwvo33ret73t,"[328.0, 634.0, 63.0, 53.0]",2.0,3305.0,35
id_7ffvcy2ng3yz,"[53.0, 859.0, 38.0, 82.0]",2.0,1395.0,70
id_z9tt28o45xlv,"[423.0, 283.0, 60.0, 48.0]",2.0,6952.0,13
id_z3cmkmdjp1a5,"[118.0, 546.0, 35.0, 39.0]",2.0,2606.0,18
id_paowwrsjo4u0,"[330.0, 825.0, 46.0, 48.0]",2.0,1824.0,8
id_g5vm5tdowlgo,"[810.0, 315.0, 66.0, 58.0]",2.0,2403.0,45
id_96n3kc7baw56,"[330.0, 54.0, 56.0, 45.0]",2.0,1529.0,52
id_2f5yt3f68rrq,"[445.0, 44.0, 42.0, 47.0]",2.0,356.0,8
id_ocrkgftxc9f7,"[224.0, 152.0, 65.0, 149.0]",2.0,3635.0,16
id_gsvvycdq3967,"[784.0, 496.0, 73.0, 50.0]",2.0,3509.0,13
id_zqszxbdbcuno,"[100.0, 90.0, 18.0, 19.0]",3.0,7523.0,4
id_q4eavghubfwg,"[381.0, 259.0, 40.0, 59.0]",2.0,3929.0,28
id_657qfu2x0j8z,"[515.0, 667.0, 48.0, 50.0]",2.0,1044.0,5
id_rk4mrn6dx5ef,"[667.0, 218.0, 66.0, 50.0]",2.0,5357.0,66
id_i1ij697iy4ad,"[10.0, 689.0, 49.0, 35.0]",2.0,2268.0,41
id_96n3kc7baw56,"[537.0, 39.0, 41.0, 69.0]",2.0,1568.0,52
id_kt1hni8lf42b,"[0.0, 393.0, 19.0, 17.0]",2.0,4118.0,1
id_4lm0gv8m7xas,,,,1
id_657qfu2x0j8z,"[406.0, 868.0, 72.0, 131.0]",2.0,1042.0,5
id_0v1ux4lx6b0q,,,,1
id_7ffvcy2ng3yz,"[438.0, 778.0, 43.0, 49.0]",2.0,1348.0,70
id_dvgtlmqqxro2,"[473.0, 223.0, 20.0, 21.0]",3.0,2724.0,86
id_oe96aptpm3db,"[829.0, 515.0, 170.0, 191.0]",2.0,4751.0,4
id_oo46yyk66zbp,"[321.0, 284.0, 40.0, 51.0]",2.0,5003.0,18
id_cygivf3wylzb,"[379.0, 556.0, 44.0, 41.0]",2.0,2544.0,10
id_z14nvc7emn2z,"[319.0, 463.0, 48.0, 36.0]",2.0,7380.0,36
id_v36ni9i8nyt6,"[307.0, 15.0, 20.0, 16.0]",2.0,6242.0,10
id_zzg2s87ku9nn,"[915.0, 354.0, 37.0, 33.0]",2.0,7122.0,62
id_dzoimd4yu69o,"[432.0, 412.0, 54.0, 49.0]",2.0,2771.0,75
id_0me598zq5lku,,,,1
id_1v4ytuj923e4,"[411.0, 150.0, 53.0, 51.0]",2.0,220.0,96
id_0kw9ya8bglce,"[937.0, 927.0, 31.0, 37.0]",3.0,93.0,8
id_9xb7nvu3yedf,"[86.0, 827.0, 57.0, 34.0]",2.0,1176.0,38
id_v8ts0i00x5y4,,,,1
id_qoh7yx63nd9k,,,,1
id_90di5f028dxp,"[451.0, 397.0, 38.0, 41.0]",2.0,2021.0,17
id_3wap5mcrtywq,,,,1
id_cblon2gkr6il,"[44.0, 158.0, 31.0, 33.0]",2.0,2302.0,17
id_1kd5avctfkj2,"[74.0, 56.0, 52.0, 48.0]",2.0,341.0,16
id_ceh5eo0da6um,"[326.0, 238.0, 47.0, 67.0]",2.0,2694.0,2
id_x4xwy6v4ee7p,"[132.0, 16.0, 45.0, 45.0]",2.0,6598.0,3
id_cjyld9ymb1dj,"[769.0, 206.0, 61.0, 51.0]",2.0,2422.0,91
id_45du9i540g5x,"[231.0, 238.0, 67.0, 74.0]",2.0,493.0,2
id_8y3gtte0omf6,"[207.0, 424.0, 18.0, 23.0]",2.0,1500.0,4
id_dvgtlmqqxro2,"[0.0, 211.0, 22.0, 24.0]",2.0,2660.0,86
id_wyg1ecvgrgws,"[683.0, 518.0, 35.0, 47.0]",2.0,6696.0,68
id_qwvo33ret73t,"[363.0, 420.0, 55.0, 43.0]",2.0,3298.0,35
id_722mfbrlhogt,"[192.0, 141.0, 27.0, 28.0]",2.0,1181.0,16
id_948gdasbpyhx,,,,1
id_50so6iqt254i,"[82.0, 298.0, 46.0, 43.0]",2.0,1336.0,19
id_i7rthc5quoow,"[558.0, 398.0, 113.0, 102.0]",3.0,3887.0,5
id_1v4ytuj923e4,"[258.0, 444.0, 51.0, 56.0]",2.0,234.0,96
id_7yzll9x7kgvh,"[182.0, 819.0, 42.0, 46.0]",3.0,927.0,5
id_fo1il3ivbeyi,"[360.0, 930.0, 68.0, 56.0]",2.0,3123.0,2
id_4d44fo7f33ph,"[947.0, 968.0, 46.0, 26.0]",2.0,1207.0,3
id_ocrkgftxc9f7,"[649.0, 919.0, 59.0, 54.0]",2.0,3644.0,16
id_1v4ytuj923e4,"[627.0, 366.0, 55.0, 52.0]",2.0,277.0,96
id_dzoimd4yu69o,"[336.0, 199.0, 64.0, 51.0]",2.0,2759.0,75
id_55zq92j7o4mr,"[81.0, 542.0, 35.0, 45.0]",2.0,596.0,15
id_rynz7a7j2t19,"[315.0, 466.0, 31.0, 27.0]",2.0,5573.0,3
id_xanykb7o9hfk,"[792.0, 79.0, 172.0, 186.0]",2.0,6640.0,21
id_10908zrofjgh,,,,1
id_5vpxasqdo7vy,"[904.0, 87.0, 95.0, 104.0]",2.0,1173.0,26
id_kn38julvtug2,"[892.0, 34.0, 107.0, 94.0]",2.0,2605.0,36
id_43rxwz9sxg4j,"[352.0, 404.0, 144.0, 120.0]",3.0,912.0,5
id_9fa26mj6jgaw,"[815.0, 786.0, 45.0, 37.0]",2.0,2139.0,34
id_9g7j1j4zk5lb,"[577.0, 602.0, 47.0, 24.0]",2.0,1637.0,40
id_9a991ganrhsr,"[74.0, 199.0, 47.0, 34.0]",2.0,1596.0,12
id_uboi9yniwajs,"[284.0, 235.0, 23.0, 18.0]",2.0,6185.0,56
id_cjyld9ymb1dj,"[454.0, 7.0, 57.0, 68.0]",2.0,2360.0,91
id_bk20tweoh288,"[906.0, 155.0, 32.0, 32.0]",2.0,2148.0,9
id_5xrb3jhu464k,"[403.0, 178.0, 18.0, 26.0]",3.0,1433.0,6
id_1ldpti2mw5nl,"[409.0, 258.0, 19.0, 28.0]",3.0,376.0,14
id_bjzxw8irnk58,"[356.0, 4.0, 24.0, 21.0]",2.0,2646.0,58
id_fr2hpw876skn,"[292.0, 140.0, 35.0, 34.0]",2.0,3180.0,42
id_w6mjs7j5lr0g,"[573.0, 597.0, 47.0, 52.0]",2.0,3881.0,32
id_krk9scce4prs,"[206.0, 14.0, 38.0, 67.0]",2.0,4630.0,21
id_osidz67mlsor,"[634.0, 603.0, 74.0, 73.0]",2.0,3716.0,9
id_qsruvjas8ask,"[197.0, 470.0, 38.0, 28.0]",2.0,5419.0,4
id_4no7a51h1eo8,"[402.0, 151.0, 22.0, 18.0]",2.0,927.0,3
id_dzoimd4yu69o,"[690.0, 818.0, 78.0, 89.0]",2.0,2804.0,75
id_9tboh78atqdh,"[467.0, 655.0, 47.0, 33.0]",2.0,1145.0,22
id_c9pxtd623f0s,"[58.0, 292.0, 14.0, 15.0]",2.0,2933.0,7
id_otk4upizd1sv,"[447.0, 132.0, 51.0, 40.0]",2.0,5435.0,13
id_rkcnb2d7jj2o,"[449.0, 275.0, 58.0, 54.0]",2.0,1974.0,8
id_srtrbpitjhto,"[12.0, 278.0, 42.0, 38.0]",2.0,5645.0,13
id_ii59gx8npsha,"[849.0, 729.0, 59.0, 35.0]",2.0,3978.0,50
id_blhs65aokizr,,,,1
id_xmmdpo1nygmx,"[205.0, 85.0, 34.0, 44.0]",2.0,6675.0,9
id_kn38julvtug2,"[456.0, 347.0, 71.0, 62.0]",2.0,2591.0,36
id_1ldpti2mw5nl,"[417.0, 295.0, 47.0, 33.0]",2.0,373.0,14
id_vyhlycg1n9s6,"[920.0, 16.0, 28.0, 31.0]",3.0,6310.0,2
id_9wm8ukq3u7b8,,,,1
id_q4eavghubfwg,"[596.0, 765.0, 53.0, 55.0]",2.0,3932.0,28
id_cjyld9ymb1dj,"[109.0, 7.0, 65.0, 74.0]",2.0,2342.0,91
id_50so6iqt254i,"[0.0, 235.0, 31.0, 31.0]",2.0,1334.0,19
id_9bptvyl56w4o,"[0.0, 19.0, 115.0, 119.0]",3.0,586.0,27
id_7ffvcy2ng3yz,"[868.0, 409.0, 38.0, 38.0]",2.0,1366.0,70
id_qwvo33ret73t,"[778.0, 470.0, 93.0, 59.0]",2.0,3326.0,35
id_ii59gx8npsha,"[443.0, 914.0, 41.0, 56.0]",2.0,3984.0,50
id_fgqwmzh97xwk,"[218.0, 166.0, 47.0, 69.0]",2.0,3151.0,8
id_igaum8f0ux25,"[704.0, 950.0, 53.0, 44.0]",2.0,3943.0,24
id_dzfximth0f4e,"[216.0, 224.0, 43.0, 83.0]",2.0,3224.0,13
id_9h48ioyhqspz,"[77.0, 708.0, 60.0, 41.0]",2.0,2242.0,35
id_g5vm5tdowlgo,"[112.0, 178.0, 42.0, 54.0]",2.0,2413.0,45
id_41gouiexosww,"[52.0, 322.0, 42.0, 41.0]",2.0,904.0,6
id_vz1c79obhioa,"[244.0, 152.0, 32.0, 29.0]",2.0,6470.0,34
id_55zq92j7o4mr,"[739.0, 204.0, 63.0, 46.0]",2.0,589.0,15
id_cjddg3ndmofo,"[875.0, 497.0, 75.0, 98.0]",2.0,2956.0,31
id_qdejz3cbz6h1,,,,1
id_qsruvjas8ask,"[837.0, 592.0, 50.0, 51.0]",2.0,5418.0,4
id_73gt30ngt6xw,"[123.0, 931.0, 49.0, 45.0]",2.0,831.0,23
id_2mywojb46772,"[162.0, 47.0, 34.0, 35.0]",2.0,400.0,2
id_1v4ytuj923e4,"[698.0, 479.0, 63.0, 50.0]",2.0,276.0,96
id_xg6xuuemieqc,"[16.0, 645.0, 37.0, 49.0]",3.0,4038.0,7
id_pqwo44qdbahh,"[770.0, 600.0, 71.0, 85.0]",2.0,5244.0,37
id_9fa26mj6jgaw,"[97.0, 270.0, 47.0, 33.0]",2.0,2170.0,34
id_cv5o0js23ieh,"[711.0, 483.0, 66.0, 55.0]",2.0,2485.0,47
id_msbpyvc9mdd6,,,,1
id_cjyld9ymb1dj,"[933.0, 260.0, 66.0, 59.0]",2.0,2418.0,91
id_657wzomk1yxn,,,,1
id_hrz511ye4t0u,"[370.0, 265.0, 51.0, 59.0]",2.0,3743.0,8
id_xebpunpoaerf,"[936.0, 61.0, 41.0, 39.0]",1.0,4031.0,14
id_p48gum1mbezx,,,,1
id_8ka2rmiqvsmj,"[262.0, 235.0, 46.0, 32.0]",3.0,1429.0,3
id_73gt30ngt6xw,"[700.0, 388.0, 44.0, 31.0]",2.0,823.0,23
id_wyg1ecvgrgws,"[81.0, 85.0, 42.0, 51.0]",2.0,6658.0,68
id_e0c9ejyav08i,"[186.0, 152.0, 57.0, 54.0]",2.0,2142.0,46
id_2elnhtuaww94,"[562.0, 929.0, 62.0, 60.0]",2.0,672.0,9
id_dvgtlmqqxro2,"[483.0, 186.0, 16.0, 29.0]",2.0,2727.0,86
id_zrch54a02noz,"[293.0, 833.0, 40.0, 33.0]",1.0,7116.0,12
id_3h4x672adcf0,,,,1
id_rj2vb1n48y2c,"[308.0, 495.0, 55.0, 55.0]",2.0,5334.0,55
id_tjkyxvu8762g,,,,1
id_rynz7a7j2t19,"[442.0, 462.0, 57.0, 37.0]",2.0,5574.0,3
id_hff26rhyaqqw,"[942.0, 393.0, 57.0, 51.0]",2.0,3947.0,59
id_1v4ytuj923e4,"[108.0, 320.0, 55.0, 44.0]",2.0,211.0,96
id_cufhz7ol5csu,"[868.0, 454.0, 110.0, 64.0]",2.0,2811.0,15
id_i7oey13arifm,,,,1
id_rj2vb1n48y2c,"[595.0, 60.0, 48.0, 48.0]",2.0,5307.0,55
